#NBACKRT v1
v1
153488 726 912 733 870 5.1611328125 5.3038482666015625 
153496 726 912 733 873 5.166900634765625 5.3043975830078125 
153504 726 912 733 873 5.1665802001953125 5.3074798583984375 
153512 726 912 732 874 5.1611480712890625 5.3071136474609375 
153520 734 906 720 886 5.171051025390625 5.3435821533203125 
153528 698 971 717 959 5.1595306396484375 5.2686920166015625 
153536 647 1117 660 1125 5.1163482666015625 5.085540771484375 
153544 619 1238 610 1211 5.25439453125 5.2208404541015625 
153552 586 1330 584 1285 5.23052978515625 5.0420379638671875 
153560 557 1384 568 1370 5.1672515869140625 5.109344482421875 
153568 520 1431 524 1423 5.2903289794921875 5.0606231689453125 
153580 506 1493 497 1480 5.2080230712890625 5.136444091796875 
153586 513 1498 512 1479 5.1872406005859375 5.1219635009765625 
153594 491 1501 510 1472 5.2118682861328125 5.0776824951171875 
153602 494 1496 516 1477 5.2417144775390625 5.1168212890625 
153610 491 1501 513 1474 5.2434539794921875 5.0360107421875 
153621 488 1505 507 1476 5.2451934814453125 5.10247802734375 
153629 485 1504 510 1491 5.25274658203125 5.0845794677734375 
153637 484 1503 511 1472 5.2480010986328125 5.020599365234375 
153645 483 1502 505 1493 5.2557525634765625 5.036285400390625 
153653 482 1503 507 1496 5.25048828125 5.082763671875 
153661 487 1503 508 1500 5.25762939453125 5.121978759765625 
153673 492 1503 508 1499 5.2521209716796875 5.1177215576171875 
153681 491 1505 508 1498 5.2592926025390625 5.1130523681640625 
153685 491 1506 508 1498 5.2530975341796875 5.0958404541015625 
153693 490 1506 508 1499 5.26025390625 5.0795135498046875 
153704 489 1506 507 1500 5.2542572021484375 5.096435546875 
153712 488 1506 506 1501 5.2612457275390625 5.0803680419921875 
153720 488 1506 506 1502 5.2559967041015625 5.097137451171875 
153728 484 1508 506 1503 5.271240234375 5.0809173583984375 
153736 484 1506 507 1504 5.27252197265625 5.097564697265625 
153744 486 1504 507 1504 5.278106689453125 5.0818939208984375 
153752 484 1503 504 1502 5.2733306884765625 5.082977294921875 
153764 483 1503 500 1499 5.279449462890625 5.0845794677734375 
153768 481 1503 498 1500 5.2749481201171875 5.09521484375 
153780 480 1504 499 1501 5.2753448486328125 5.095703125 
153788 482 1506 501 1500 5.262664794921875 5.1420745849609375 
153796 481 1506 491 1505 5.275115966796875 5.11163330078125 
153804 483 1506 507 1505 5.262664794921875 5.1199493408203125 
153812 529 1499 503 1504 5.211151123046875 5.09710693359375 
153818 466 1502 497 1533 5.2070770263671875 5.0566864013671875 
153825 457 1532 497 1550 5.2383880615234375 5.026031494140625 
153836 431 1554 506 1525 5.20050048828125 5.0606842041015625 
153843 432 1557 506 1506 5.1999053955078125 5.0580291748046875 
153850 416 1571 504 1480 5.1326904296875 5.150726318359375 
153861 429 1550 495 1518 5.2869720458984375 4.9948577880859375 
153868 443 1599 500 1526 5.0547637939453125 5.1634521484375 
153876 462 1525 487 1584 5.43988037109375 5.1331787109375 
153884 497 1645 529 1578 5.2148590087890625 5.1085205078125 
153896 506 1573 545 1635 5.256622314453125 5.1096649169921875 
153904 497 1607 525 1636 5.179779052734375 5.06201171875 
153912 495 1633 529 1588 5.2078704833984375 5.12811279296875 
153919 493 1652 533 1663 5.2362518310546875 4.90814208984375 
153927 493 1648 527 1613 5.225341796875 5.08013916015625 
153935 505 1627 530 1610 5.123046875 5.0775146484375 
153943 519 1638 529 1635 4.9476776123046875 5.03765869140625 
153951 498 1628 529 1654 5.1820831298828125 5.0697174072265625 
153962 501 1653 528 1643 5.1263885498046875 5.0567779541015625 
153969 514 1618 526 1635 5.1468505859375 5.0430755615234375 
153977 513 1671 532 1664 5.1023101806640625 4.98052978515625 
153985 487 1678 527 1628 5.1994476318359375 5.0780487060546875 
153996 497 1648 529 1638 5.103057861328125 5.0230712890625 
154004 500 1657 528 1622 5.1288299560546875 5.042327880859375 
154012 515 1632 530 1633 5.175201416015625 5.0872650146484375 
154020 510 1659 515 1650 5.1066131591796875 5.0675201416015625 
154028 498 1644 522 1639 5.238433837890625 5.082244873046875 
154035 500 1653 526 1650 5.1461944580078125 5.065338134765625 
154043 512 1647 522 1654 5.081268310546875 5.0425567626953125 
154055 500 1654 523 1637 5.148193359375 5.0111083984375 
154063 501 1640 531 1636 5.18646240234375 5.026153564453125 
154071 503 1614 533 1619 5.2452392578125 5.063812255859375 
154078 508 1625 510 1639 5.265777587890625 5.067413330078125 
154086 504 1629 496 1615 5.240997314453125 5.0454559326171875 
154094 508 1607 503 1617 5.2617034912109375 5.0430450439453125 
154101 508 1626 509 1616 5.2522430419921875 5.04327392578125 
154113 499 1617 510 1619 5.280975341796875 5.059173583984375 
154121 504 1625 510 1621 5.2826995849609375 5.0452880859375 
154129 500 1632 520 1614 5.28375244140625 5.0293426513671875 
154137 501 1623 513 1620 5.2825775146484375 5.0399932861328125 
154144 501 1630 513 1615 5.2812042236328125 5.0503082275390625 
154152 504 1630 513 1615 5.2817230224609375 5.0615692138671875 
154160 502 1629 513 1617 5.282379150390625 5.0501708984375 
154168 503 1631 513 1619 5.2911224365234375 5.0389251708984375 
154176 503 1633 513 1618 5.299652099609375 5.0365142822265625 
154184 505 1631 512 1617 5.2911376953125 5.0386810302734375 
154192 508 1605 475 1593 5.2160491943359375 5.080352783203125 
154204 439 1452 404 1467 5.1969757080078125 5.1716461181640625 
154212 392 1298 392 1291 5.28857421875 5.144134521484375 
154219 304 1161 221 1150 5.1708831787109375 5.376434326171875 
154231 190 1048 174 1014 5.27227783203125 5.3741607666015625 
154235 133 923 141 928 5.4854888916015625 5.411834716796875 
154242 131 862 137 866 5.4408721923828125 5.37017822265625 
154253 114 807 127 814 5.5296478271484375 5.45587158203125 
154261 131 740 128 765 5.4699859619140625 5.5000762939453125 
154269 122 755 125 773 5.4495697021484375 5.502410888671875 
154277 105 775 123 791 5.4891510009765625 5.5811004638671875 
154285 110 763 129 766 5.4406280517578125 5.4826202392578125 
154297 136 771 128 768 5.464202880859375 5.459716796875 
154301 146 771 143 767 5.433258056640625 5.5281982421875 
154309 164 765 143 774 5.4235992431640625 5.433258056640625 
154321 168 785 150 776 5.40167236328125 5.4337005615234375 
154328 172 792 149 776 5.4136199951171875 5.4258575439453125 
154335 167 792 148 777 5.4039764404296875 5.4296112060546875 
154342 162 793 148 778 5.410003662109375 5.420440673828125 
154354 165 794 150 780 5.3997650146484375 5.423583984375 
154362 168 794 152 783 5.4075775146484375 5.425933837890625 
154370 167 792 154 785 5.401519775390625 5.42352294921875 
154378 164 790 155 787 5.4123077392578125 5.4207611083984375 
154386 164 792 156 789 5.412384033203125 5.4198455810546875 
154394 164 794 158 790 5.4130706787109375 5.4189300537109375 
154402 164 791 155 791 5.4196319580078125 5.41827392578125 
154410 164 790 152 792 5.4165802001953125 5.4207000732421875 
154418 164 789 153 791 5.414794921875 5.4191131591796875 
154426 164 790 155 791 5.4126739501953125 5.4202423095703125 
154434 165 791 155 791 5.4120330810546875 5.423828125 
154445 166 789 156 791 5.4120635986328125 5.4237060546875 
154453 165 789 155 794 5.4048614501953125 5.429595947265625 
154461 164 790 154 793 5.405426025390625 5.4298248291015625 
154468 167 789 155 795 5.39739990234375 5.442474365234375 
154476 125 769 156 795 5.5078582763671875 5.442596435546875 
154484 217 814 252 831 5.482452392578125 5.2716064453125 
154496 387 909 341 914 5.311004638671875 5.2041168212890625 
154504 482 1028 488 1001 5.17138671875 5.1784515380859375 
154512 578 1115 587 1088 5.1158905029296875 5.088775634765625 
154519 682 1181 681 1166 5.081268310546875 5.0784149169921875 
154527 740 1276 766 1247 4.98516845703125 5.0906829833984375 
154535 810 1332 832 1316 5.0541229248046875 5.0944671630859375 
154546 878 1393 884 1376 4.922515869140625 5.080596923828125 
154554 924 1455 923 1419 4.9025421142578125 5.23272705078125 
154562 950 1501 959 1483 4.905242919921875 5.0759429931640625 
154570 958 1516 960 1512 4.894073486328125 5.1516571044921875 
154578 945 1528 960 1536 4.9544525146484375 5.0965118408203125 
154585 949 1535 961 1515 5.014617919921875 5.0885009765625 
154596 949 1520 973 1520 4.889312744140625 5.096832275390625 
154604 961 1537 979 1532 5.0044708251953125 5.121551513671875 
154612 961 1536 974 1528 4.94488525390625 5.12811279296875 
154620 962 1525 975 1528 4.88653564453125 5.1216888427734375 
154628 955 1530 973 1527 4.839599609375 5.1288909912109375 
154636 959 1535 971 1524 4.887542724609375 5.1215972900390625 
154644 957 1532 973 1527 4.9029388427734375 5.108795166015625 
154652 954 1534 974 1530 4.918243408203125 5.09576416015625 
154662 953 1535 976 1528 4.902191162109375 5.089630126953125 
154670 952 1534 978 1525 4.90252685546875 5.0831298828125 
154678 951 1533 978 1527 4.90997314453125 5.0804443359375 
154686 951 1532 978 1530 4.90240478515625 5.077850341796875 
154694 949 1533 978 1529 4.909149169921875 5.082733154296875 
154702 948 1533 977 1528 4.9011077880859375 5.0821380615234375 
154710 947 1532 978 1529 4.9081573486328125 5.08111572265625 
154721 947 1533 980 1532 4.9004974365234375 5.0794219970703125 
154729 948 1533 976 1532 4.892120361328125 5.068450927734375 
154737 948 1534 979 1533 4.897918701171875 5.068206787109375 
154745 947 1535 981 1533 4.89739990234375 5.06744384765625 
154752 948 1535 980 1533 4.9003753662109375 5.057403564453125 
154760 948 1537 979 1533 4.90008544921875 5.057403564453125 
154768 947 1537 977 1534 4.8970947265625 5.0571441650390625 
154780 947 1537 979 1534 4.897064208984375 5.0517730712890625 
154788 947 1537 980 1534 4.89703369140625 5.05169677734375 
154796 953 1537 980 1534 4.8854217529296875 5.0518951416015625 
154804 953 1538 981 1535 4.882476806640625 5.050445556640625 
154812 953 1538 982 1536 4.88543701171875 5.0443115234375 
154820 952 1538 982 1536 4.88226318359375 5.0427398681640625 
154828 955 1538 982 1535 4.8860626220703125 5.04248046875 
154836 955 1538 983 1535 4.8827056884765625 5.042327880859375 
154844 957 1540 983 1536 4.88629150390625 5.041900634765625 
154852 957 1541 985 1532 4.8865203857421875 5.0316619873046875 
154860 957 1542 986 1533 4.883453369140625 5.031585693359375 
154868 956 1542 987 1534 4.883331298828125 5.0315399169921875 
154879 955 1543 988 1537 4.8834075927734375 5.037109375 
154887 955 1543 988 1539 4.875030517578125 5.0310821533203125 
154895 955 1544 988 1536 4.8735504150390625 5.02880859375 
154903 954 1545 987 1537 4.8734588623046875 5.03094482421875 
154910 955 1545 988 1537 4.87359619140625 5.0309600830078125 
154921 955 1545 987 1538 4.8738250732421875 5.0308990478515625 
154929 955 1546 988 1539 4.873626708984375 5.0314483642578125 
154937 956 1546 988 1538 4.8618011474609375 5.0370330810546875 
154945 955 1546 988 1539 4.8737640380859375 5.036834716796875 
154953 956 1547 990 1537 4.862091064453125 5.037109375 
154961 956 1547 989 1538 4.8619384765625 5.0309600830078125 
154969 956 1547 988 1537 4.838470458984375 5.03704833984375 
154977 957 1552 988 1537 4.83819580078125 5.03082275390625 
154985 956 1552 987 1537 4.8380889892578125 5.0308685302734375 
154993 955 1554 987 1537 4.8379058837890625 5.036956787109375 
155005 954 1553 987 1537 4.8245849609375 5.0309600830078125 
155013 953 1553 986 1536 4.8158111572265625 5.0309600830078125 
155021 953 1554 985 1537 4.8374481201171875 5.0309906005859375 
155029 953 1557 984 1538 4.8375244140625 5.0167999267578125 
155037 953 1557 984 1543 4.838623046875 5.016845703125 
155045 953 1557 984 1543 4.838470458984375 5.016876220703125 
155053 954 1558 984 1543 4.8386688232421875 5.0167999267578125 
155060 955 1558 984 1542 4.8385467529296875 5.0084075927734375 
155068 955 1559 986 1540 4.8375244140625 5.0263214111328125 
155079 955 1548 964 1521 4.900848388671875 4.9336700439453125 
155087 941 1432 930 1415 4.8244781494140625 5.0064849853515625 
046 1 
155638 752 866 751 853 5.046051025390625 5.1780853271484375 
155646 752 868 748 854 5.048828125 5.1934967041015625 
155653 752 871 749 855 5.05645751953125 5.194183349609375 
155661 752 871 749 855 5.0657958984375 5.193359375 
155669 753 870 749 855 5.07196044921875 5.201812744140625 
155677 753 869 748 856 5.071868896484375 5.203948974609375 
155685 752 870 749 856 5.0881805419921875 5.2014923095703125 
155692 751 871 747 856 5.08990478515625 5.201873779296875 
155700 751 873 747 856 5.0890045166015625 5.201507568359375 
155712 751 874 746 859 5.0905914306640625 5.2030181884765625 
155719 751 874 746 859 5.0939483642578125 5.2030181884765625 
155726 750 876 746 860 5.1156005859375 5.20263671875 
155734 750 877 746 860 5.11627197265625 5.2268829345703125 
155746 750 878 746 860 5.1331634521484375 5.229400634765625 
155750 750 879 746 860 5.1328582763671875 5.2299957275390625 
155762 750 876 746 861 5.14959716796875 5.253875732421875 
155769 750 878 746 861 5.1606597900390625 5.2695465087890625 
155777 750 878 746 861 5.1705322265625 5.28497314453125 
155785 749 878 746 861 5.17047119140625 5.2899169921875 
155793 749 880 747 861 5.169891357421875 5.300628662109375 
155801 749 880 747 862 5.1741790771484375 5.3073577880859375 
155813 749 880 747 861 5.169677734375 5.307830810546875 
155821 749 881 747 860 5.169677734375 5.3076171875 
155829 749 881 747 862 5.1749267578125 5.307403564453125 
155835 749 881 747 861 5.1829986572265625 5.3001556396484375 
155843 749 882 747 862 5.1990966796875 5.3072357177734375 
155851 749 881 748 862 5.18243408203125 5.3071746826171875 
155859 750 880 747 862 5.1775970458984375 5.3048553466796875 
155867 749 879 747 861 5.183258056640625 5.3050689697265625 
046 2 
155879 749 878 747 861 5.1855010986328125 5.305023193359375 
155887 748 879 747 863 5.2001495361328125 5.30413818359375 
155894 747 882 747 863 5.198883056640625 5.3094482421875 
155901 747 882 745 863 5.1988983154296875 5.3251800537109375 
155909 747 882 743 863 5.1841888427734375 5.3253326416015625 
155921 747 882 740 863 5.205841064453125 5.3257293701171875 
155929 747 882 741 863 5.20855712890625 5.3254241943359375 
155937 747 885 741 863 5.21942138671875 5.3251800537109375 
155945 747 885 743 862 5.21942138671875 5.3347930908203125 
155953 747 885 741 862 5.207244873046875 5.33709716796875 
155961 747 886 740 861 5.2044677734375 5.3369903564453125 
155968 747 885 740 861 5.2047882080078125 5.3367767333984375 
155980 747 885 740 861 5.2074127197265625 5.339080810546875 
155988 747 885 740 863 5.2241973876953125 5.3390960693359375 
155996 747 885 740 863 5.2241973876953125 5.3386383056640625 
156004 747 885 740 862 5.224151611328125 5.339141845703125 
156012 747 885 738 865 5.2241363525390625 5.3386993408203125 
156020 746 884 737 865 5.234832763671875 5.3428955078125 
156028 749 883 737 865 5.2355194091796875 5.3429718017578125 
156036 749 883 738 865 5.235076904296875 5.3519287109375 
156044 748 883 737 865 5.234832763671875 5.343017578125 
156052 747 883 736 866 5.2346343994140625 5.342926025390625 
156060 746 883 736 865 5.25189208984375 5.3498382568359375 
156072 745 883 736 864 5.2517547607421875 5.35076904296875 
156080 745 883 736 864 5.2622528076171875 5.350738525390625 
156087 745 879 734 863 5.263763427734375 5.3532867431640625 
156095 745 877 734 864 5.252960205078125 5.350799560546875 
156103 745 881 735 865 5.2337646484375 5.350494384765625 
156111 745 885 734 867 5.229736328125 5.3432159423828125 
156119 745 886 734 868 5.229248046875 5.343109130859375 
156127 744 886 735 868 5.2289276123046875 5.3342132568359375 
156134 743 886 735 868 5.2289886474609375 5.333984375 
156147 745 886 736 868 5.2291717529296875 5.33392333984375 
156154 743 886 736 868 5.2290191650390625 5.333770751953125 
156162 745 885 735 869 5.23040771484375 5.3327178955078125 
046 3 
156170 745 886 735 868 5.2310791015625 5.3277740478515625 
156178 745 886 736 868 5.2313232421875 5.33282470703125 
156186 745 885 735 869 5.2247314453125 5.3271331787109375 
156194 745 885 736 869 5.231903076171875 5.32659912109375 
156202 744 885 736 870 5.2321624755859375 5.3252716064453125 
156210 742 887 736 870 5.232177734375 5.3236236572265625 
156218 742 887 737 870 5.2321929931640625 5.311370849609375 
156225 745 889 735 871 5.2485198974609375 5.306060791015625 
156237 743 889 736 870 5.2482147216796875 5.31158447265625 
156245 741 890 736 869 5.27728271484375 5.3117218017578125 
156253 743 889 736 869 5.2776641845703125 5.3214263916015625 
156261 743 889 736 869 5.2836456298828125 5.3199920654296875 
156269 743 890 736 869 5.2781829833984375 5.3197174072265625 
156277 743 890 737 869 5.262908935546875 5.3209991455078125 
156285 743 890 737 868 5.2625885009765625 5.320892333984375 
156293 743 890 738 868 5.2563018798828125 5.3216094970703125 
156301 744 890 738 868 5.2483673095703125 5.321533203125 
156309 744 890 740 867 5.2557220458984375 5.3243560791015625 
156319 743 891 740 868 5.2555694580078125 5.3241424560546875 
156326 744 890 740 868 5.24798583984375 5.3241729736328125 
156334 743 891 740 867 5.247772216796875 5.324676513671875 
156346 743 891 741 868 5.2480621337890625 5.32403564453125 
156354 743 890 741 868 5.247833251953125 5.3335723876953125 
156362 742 893 741 870 5.2530059814453125 5.3235931396484375 
156370 741 892 742 870 5.2469482421875 5.32525634765625 
156378 740 893 742 869 5.25244140625 5.3257598876953125 
156385 740 895 742 869 5.24560546875 5.3259735107421875 
156393 740 893 742 869 5.2420501708984375 5.324371337890625 
156401 740 896 742 868 5.2412261962890625 5.321807861328125 
156412 740 896 742 869 5.2409820556640625 5.3164825439453125 
156420 740 896 742 870 5.2410125732421875 5.313323974609375 
156428 739 896 743 873 5.2305755615234375 5.30560302734375 
046 4 
156436 740 896 742 873 5.2303314208984375 5.295806884765625 
156444 740 896 742 873 5.2272491455078125 5.29583740234375 
156452 740 896 742 873 5.230316162109375 5.3057861328125 
156460 740 895 742 873 5.2300567626953125 5.3056640625 
156472 740 896 741 873 5.2365570068359375 5.3061370849609375 
156476 742 896 740 873 5.23681640625 5.3057861328125 
156487 742 895 739 873 5.230010986328125 5.3125457763671875 
156495 742 895 739 873 5.230072021484375 5.3060150146484375 
156502 742 895 740 873 5.2298736572265625 5.2994232177734375 
156510 741 896 740 873 5.2362823486328125 5.299041748046875 
156518 742 896 740 874 5.2412109375 5.2988433837890625 
156526 742 897 741 876 5.2436981201171875 5.29833984375 
156534 741 897 741 877 5.245574951171875 5.2979583740234375 
156545 741 898 741 877 5.2454833984375 5.3031158447265625 
156552 741 898 741 877 5.2454833984375 5.302947998046875 
156560 741 897 741 876 5.25927734375 5.3377838134765625 
156568 741 897 740 877 5.2591705322265625 5.3030853271484375 
156576 740 899 740 878 5.2584075927734375 5.302825927734375 
156584 740 899 740 878 5.258331298828125 5.302764892578125 
156592 740 899 740 878 5.2606658935546875 5.3026580810546875 
156604 739 899 740 878 5.2587127685546875 5.302398681640625 
156612 739 899 740 878 5.2586669921875 5.302642822265625 
156620 739 899 740 880 5.2608184814453125 5.30670166015625 
156628 740 899 740 880 5.2612457275390625 5.317779541015625 
156635 740 900 738 878 5.248016357421875 5.318450927734375 
156643 741 900 740 878 5.2452545166015625 5.33734130859375 
156651 741 899 740 879 5.245574951171875 5.3372344970703125 
156662 741 898 740 881 5.2458953857421875 5.3365478515625 
156670 739 898 740 882 5.245849609375 5.3300323486328125 
156678 739 898 740 882 5.2487640380859375 5.336456298828125 
156685 739 899 738 882 5.248687744140625 5.330291748046875 
156693 739 899 739 878 5.26397705078125 5.3399810791015625 
156701 739 898 739 878 5.2642822265625 5.3398590087890625 
156709 739 899 738 878 5.2708587646484375 5.3311004638671875 
156721 739 898 738 879 5.2767486572265625 5.3312225341796875 
156729 739 898 739 877 5.2781829833984375 5.3405303955078125 
156737 742 898 738 877 5.2843475341796875 5.33209228515625 
156745 742 897 738 877 5.27886962890625 5.3311309814453125 
156753 742 896 738 880 5.284637451171875 5.321990966796875 
156761 738 894 738 880 5.288238525390625 5.3218231201171875 
156769 737 895 738 881 5.2944793701171875 5.32073974609375 
156777 737 895 738 880 5.2874755859375 5.3131256103515625 
156785 735 895 738 876 5.2871551513671875 5.300567626953125 
156792 735 895 739 878 5.28717041015625 5.3001708984375 
156804 737 895 739 877 5.2876434326171875 5.2988739013671875 
156812 737 898 740 878 5.2827606201171875 5.2987213134765625 
156820 737 898 740 877 5.27734375 5.2992095947265625 
156827 737 898 738 877 5.2829132080078125 5.3010711669921875 
156835 735 898 738 877 5.2928924560546875 5.3012847900390625 
156843 735 899 739 877 5.2928924560546875 5.307098388671875 
156855 735 897 739 879 5.2937774658203125 5.306640625 
156859 735 899 739 879 5.2770233154296875 5.30670166015625 
156870 735 899 739 879 5.2774505615234375 5.307220458984375 
156877 735 899 740 880 5.2750396728515625 5.315216064453125 
156886 740 880 735 847 5.271514892578125 5.4061431884765625 
156893 780 739 756 708 5.406890869140625 5.508209228515625 
156901 805 619 794 605 5.3671417236328125 5.588226318359375 
156909 834 506 816 539 5.463287353515625 5.456298828125 
156920 839 467 863 459 5.3728179931640625 5.5355987548828125 
156928 893 424 902 409 5.4637298583984375 5.5037384033203125 
156936 945 324 929 333 5.469940185546875 5.55908203125 
156943 938 296 959 269 5.441131591796875 5.6492919921875 
156951 964 266 979 216 5.4437408447265625 5.6547088623046875 
156959 963 256 989 204 5.3493499755859375 5.6961517333984375 
156967 977 282 984 207 5.4328460693359375 5.6911773681640625 
156978 974 277 990 209 5.4188079833984375 5.6853179931640625 
156986 972 270 991 228 5.4048614501953125 5.720489501953125 
156994 976 271 987 221 5.4233856201171875 5.71014404296875 
157002 980 274 990 215 5.4025421142578125 5.6991119384765625 
157010 978 279 989 214 5.390960693359375 5.6715087890625 
157018 975 284 987 216 5.391937255859375 5.70257568359375 
157026 972 285 989 218 5.408050537109375 5.7085723876953125 
157034 969 285 990 213 5.423553466796875 5.712677001953125 
157046 973 284 991 209 5.446319580078125 5.7078094482421875 
157054 974 284 992 205 5.451019287109375 5.723785400390625 
157062 980 282 993 202 5.44012451171875 5.731292724609375 
157070 980 288 994 199 5.44940185546875 5.734130859375 
157078 981 287 992 201 5.414886474609375 5.7353668212890625 
157085 980 285 991 200 5.4269561767578125 5.735137939453125 
157093 976 289 990 199 5.3917694091796875 5.7374725341796875 
157101 974 291 988 199 5.4558563232421875 5.74005126953125 
157113 970 294 990 199 5.4503936767578125 5.7411041259765625 
157117 967 297 992 199 5.3788299560546875 5.7408294677734375 
157124 963 298 992 199 5.3755645751953125 5.74053955078125 
157136 954 306 991 201 5.42919921875 5.7396697998046875 
157143 956 306 993 199 5.362457275390625 5.7224273681640625 
157151 955 304 993 200 5.3625946044921875 5.721221923828125 
157159 954 304 990 206 5.3626556396484375 5.7405853271484375 
157167 996 302 1032 194 5.391357421875 5.7072906494140625 
157179 986 283 1060 179 5.4173583984375 5.563018798828125 
157187 984 276 1039 193 5.4743499755859375 5.5698699951171875 
157195 982 263 1044 171 5.5238494873046875 5.5597991943359375 
157203 984 274 1037 179 5.4820404052734375 5.5759429931640625 
157211 981 266 1031 186 5.48211669921875 5.5627899169921875 
157219 982 269 1041 171 5.4754791259765625 5.58404541015625 
157227 981 265 1048 159 5.46368408203125 5.6034088134765625 
157235 981 259 1049 161 5.4527740478515625 5.6055450439453125 
157242 980 262 1049 162 5.4650421142578125 5.6073760986328125 
157253 980 264 1048 163 5.4497222900390625 5.607147216796875 
157260 980 262 1047 164 5.46514892578125 5.6060333251953125 
157268 980 263 1047 165 5.45123291015625 5.6011505126953125 
157275 979 261 1046 166 5.446441650390625 5.5968170166015625 
157283 978 262 1044 169 5.4394989013671875 5.590240478515625 
157291 979 264 1042 173 5.412353515625 5.58404541015625 
157303 979 265 1041 172 5.38531494140625 5.57843017578125 
157310 979 265 1040 172 5.385101318359375 5.5730133056640625 
157318 979 272 1035 173 5.380706787109375 5.56817626953125 
157326 979 272 1033 174 5.37615966796875 5.56591796875 
157334 983 330 1052 225 5.3239593505859375 5.5691070556640625 
157342 1038 468 1076 393 5.202423095703125 5.458282470703125 
157353 1030 625 1057 557 5.172576904296875 5.31256103515625 
157361 1044 748 1060 667 5.0793304443359375 5.340545654296875 
157369 1047 867 1061 800 5.085540771484375 5.266571044921875 
157377 1040 969 1049 927 5.0673065185546875 5.204437255859375 
157385 1000 1106 1048 1062 5.0697479248046875 5.2618255615234375 
157393 972 1222 1011 1208 5.022247314453125 5.073486328125 
157401 978 1327 999 1293 5.0066070556640625 5.1714935302734375 
157408 998 1395 1014 1387 5.05474853515625 5.127227783203125 
157420 998 1487 1006 1473 5.0189361572265625 5.150360107421875 
157428 983 1529 982 1527 4.98968505859375 5.17529296875 
157435 980 1544 988 1566 5.0241851806640625 5.1853790283203125 
157443 978 1528 987 1551 5.066497802734375 5.224029541015625 
157451 979 1535 997 1535 5.0157623291015625 5.07354736328125 
157459 973 1550 989 1552 5.02471923828125 5.1026153564453125 
157467 967 1544 986 1551 4.9677581787109375 5.1038818359375 
157479 966 1553 983 1555 4.9931793212890625 5.1020050048828125 
157487 966 1564 988 1568 5.0200653076171875 5.1313323974609375 
157495 971 1559 986 1566 5.0031585693359375 5.071533203125 
157503 970 1552 985 1566 5.0378875732421875 5.134246826171875 
157511 978 1554 988 1566 5.04864501953125 5.141326904296875 
157519 976 1551 990 1564 4.925079345703125 5.148529052734375 
157527 980 1582 991 1563 5.025665283203125 5.1453094482421875 
157535 978 1568 993 1564 5.026824951171875 5.1418914794921875 
157543 975 1559 992 1566 5.02716064453125 5.1466217041015625 
157551 973 1562 994 1566 5.029083251953125 5.1432342529296875 
157559 973 1566 993 1565 5.0316314697265625 5.147796630859375 
157567 972 1567 992 1566 5.0281524658203125 5.1519775390625 
157579 972 1568 993 1564 5.03082275390625 5.151275634765625 
157587 971 1568 994 1563 5.0272216796875 5.1505279541015625 
157594 971 1568 994 1563 5.0236663818359375 5.151336669921875 
157602 970 1569 995 1563 5.022216796875 5.15216064453125 
157610 970 1570 994 1560 5.02105712890625 5.1577301025390625 
157618 969 1571 995 1560 5.022125244140625 5.1574859619140625 
157630 969 1571 999 1559 5.023193359375 5.1607666015625 
157638 969 1571 996 1561 5.0263824462890625 5.1609039306640625 
157641 970 1571 991 1562 5.0294647216796875 5.1606292724609375 
157653 970 1571 991 1564 5.0381927490234375 5.1670074462890625 
157661 972 1572 991 1565 5.0435028076171875 5.170989990234375 
157669 971 1573 990 1566 5.051788330078125 5.1656494140625 
157677 971 1574 992 1568 5.0518035888671875 5.164947509765625 
157685 969 1573 992 1569 5.05108642578125 5.1649627685546875 
157697 970 1572 994 1575 5.050750732421875 5.1551055908203125 
157701 968 1572 993 1573 5.0419464111328125 5.14935302734375 
157709 969 1572 994 1575 5.05023193359375 5.1400146484375 
157717 970 1573 998 1578 5.0528106689453125 5.126007080078125 
157729 914 1596 937 1563 5.127899169921875 5.1086578369140625 
157736 821 1597 805 1585 5.138916015625 5.06585693359375 
157744 727 1568 713 1570 5.078460693359375 4.9761810302734375 
157752 624 1580 636 1550 5.2144622802734375 5.0043182373046875 
157760 551 1602 571 1558 5.1434783935546875 5.007049560546875 
157768 515 1578 544 1565 5.19189453125 5.0328521728515625 
157776 527 1564 545 1572 5.1895904541015625 5.0819854736328125 
157787 532 1571 564 1571 5.2355194091796875 5.046783447265625 
157795 521 1561 558 1573 5.14642333984375 5.0553131103515625 
157803 518 1568 553 1574 5.1932373046875 5.06390380859375 
157811 522 1561 550 1574 5.1536712646484375 5.05511474609375 
157819 524 1553 547 1575 5.194091796875 5.0464935302734375 
157827 522 1558 548 1575 5.1821746826171875 5.0532073974609375 
157834 520 1558 550 1575 5.170654296875 5.0429534912109375 
157845 519 1560 549 1576 5.1597137451171875 5.0483245849609375 
157853 518 1557 548 1578 5.1739044189453125 5.05517578125 
157861 516 1561 546 1579 5.188873291015625 5.0577545166015625 
157869 515 1562 544 1580 5.20361328125 5.055389404296875 
157876 517 1561 544 1580 5.2060089111328125 5.05322265625 
157884 520 1560 544 1581 5.20880126953125 5.050933837890625 
157895 520 1560 544 1581 5.209716796875 5.0471649169921875 
157903 520 1561 545 1581 5.21099853515625 5.0437469482421875 
157911 521 1561 545 1581 5.2107391357421875 5.0386199951171875 
157919 521 1562 544 1581 5.2116546630859375 5.020721435546875 
